Adrien Tamèze,https://cdn.sofifa.net/players/213/242/16_120.png,220000,1994-02-04,180,74,Valenciennes FC,5,France,45,54,57,58,64,44,40,54,69,35,58,49,43,55,55,62,63,56,53,67,61,59,56,69,40,m
Adriàn Dalmau Vaquer,https://cdn.sofifa.net/players/231/601/17_120.png,725000,1994-03-23,181,74,RCD Mallorca,14,Spain,62,44,63,20,48,30,68,66,57,55,63,33,31,26,62,69,64,64,53,67,58,62,53,51,56,m
Ahmad Taleb,https://cdn.sofifa.net/players/260/522/22_120.png,110000,2002-12-04,188,80,Melbourne City FC,42,Australia,0,0,0,0,0,13,8,12,26,7,11,12,12,29,18,28,19,24,45,33,34,53,27,56,6,m
Ahmet Şahbaz,https://cdn.sofifa.net/players/223/310/15_120.png,120000,1991-03-12,186,79,Demir Grup Sivasspor,46,Turkey,31,32,34,58,61,27,26,61,35,31,27,30,32,36,37,53,65,42,53,56,48,71,60,65,25,m
Akseli Pelvas,https://cdn.sofifa.net/players/232/023/17_120.png,230000,1989-02-08,185,80,HJK Helsinki,31,Finland,64,52,61,21,56,52,63,41,54,60,61,55,47,45,60,73,77,66,60,64,68,55,71,57,65,m
Alain Didier Zokora-Déguy,https://cdn.sofifa.net/players/045/172/15_120.png,975000,1980-12-14,179,72,Akhisar Belediyespor,45,Côte d'Ivoire,53,67,69,75,72,55,40,65,73,52,66,56,58,71,71,71,68,75,67,69,75,70,66,73,62,m
Alan Cristian Arario,https://cdn.sofifa.net/players/227/650/16_120.png,200000,1995-04-01,174,68,Vélez Sarsfield,26,Argentina,59,47,60,26,53,46,62,49,50,52,61,54,37,44,58,74,71,62,48,73,64,52,61,56,55,m
Alan Lithgow,https://cdn.sofifa.net/players/170/636/19_120.png,475000,1988-03-12,185,85,Livingston FC,4,Scotland,37,46,44,65,69,21,39,68,59,29,38,31,21,53,45,59,56,56,58,58,35,72,56,76,36,m
Alan Miguel Zamora González,https://cdn.sofifa.net/players/160/305/15_120.png,375000,1985-04-08,178,74,Jaguares de Chiapas,20,Mexico,61,63,66,61,73,60,59,59,65,62,64,56,62,63,68,66,67,70,66,66,71,66,78,73,63,m
Alassane També,https://cdn.sofifa.net/players/192/731/15_120.png,375000,1992-01-26,180,81,KV Kortrijk,5,France,38,54,61,63,70,61,30,63,59,26,58,33,31,57,61,74,75,71,63,62,60,75,68,71,38,m
Alberto Cifuentes Martínez,https://cdn.sofifa.net/players/110/638/15_120.png,130000,1979-05-29,189,67,Piast Gliwice,91,Spain,0,0,0,0,0,25,25,25,25,25,25,25,25,21,27,47,46,31,53,42,25,60,39,68,25,m
Alberto Pérez Quintana,https://cdn.sofifa.net/players/234/770/18_120.png,350000,1996-04-29,177,68,Levante Unión Deportiva,27,Spain,57,63,59,42,52,56,52,44,70,55,60,61,58,68,57,68,66,56,47,80,62,40,59,56,63,m
Alberto Toril Domingo,https://cdn.sofifa.net/players/263/209/22_120.png,700000,1997-07-01,189,77,Piast Gliwice,9,Spain,65,48,62,22,58,33,70,62,56,45,61,35,35,44,62,60,62,73,62,58,63,64,59,66,62,m
Aldo Yaninn Benítez Montes,https://cdn.sofifa.net/players/224/663/15_120.png,100000,1996-01-30,168,67,Deportivo Toluca,84,Mexico,58,49,62,28,54,57,59,41,45,53,62,51,48,47,60,67,64,70,42,79,67,40,79,54,49,m
Alejandro Fernández Portillo,https://cdn.sofifa.net/players/214/644/17_120.png,130000,1992-11-06,180,72,Jönköpings Södra IF,28,Spain,30,37,45,62,57,42,30,47,37,25,48,33,29,36,32,66,54,54,52,67,26,56,64,56,28,m
Alejandro Martín Cabrera,https://cdn.sofifa.net/players/258/455/21_120.png,825000,1992-09-30,185,85,Club Atlético Banfield,5,Argentina,51,63,62,61,70,53,48,57,69,45,60,49,51,67,66,62,66,61,59,63,63,62,69,74,47,m
Alejandro Martínez,https://cdn.sofifa.net/players/263/365/22_120.png,850000,1997-07-12,170,70,Club Atlético Central Córdoba,22,Argentina,51,55,70,33,57,58,51,49,62,46,72,55,42,53,67,79,75,75,60,72,59,57,65,55,44,m
Alejandro Sebastián Romero Gamarra,https://cdn.sofifa.net/players/226/376/16_120.png,1500000,1995-01-11,171,67,Club Atlético Huracán,10,Argentina,55,61,75,29,40,58,53,33,64,48,74,55,45,60,73,84,81,89,67,84,59,47,62,32,55,m
Aleksa Vukanović,https://cdn.sofifa.net/players/269/517/23_120.png,240000,1992-06-18,189,81,Meizhou Hakka,9,Serbia,62,47,61,26,67,51,62,56,45,58,68,43,59,33,56,66,72,64,40,54,63,61,64,77,63,m
Aleksandar Mitrović,https://cdn.sofifa.net/players/215/716/15_120.png,3100000,1994-09-16,189,82,RSC Anderlecht,45,Serbia,76,51,66,29,74,28,78,78,63,71,66,38,42,42,70,68,71,58,73,48,81,77,61,81,73,m
Aleksandr Gorbatyuk,https://cdn.sofifa.net/players/235/052/17_120.png,150000,1985-04-21,186,75,Arsenal Tula,29,Russia,33,34,35,65,55,35,27,54,38,32,30,26,31,31,33,32,63,41,54,57,48,74,56,57,29,m
Aleksandr Kutjin,https://cdn.sofifa.net/players/223/487/15_120.png,575000,1986-02-13,188,80,Arsenal Tula,48,Russia,69,41,55,29,62,36,75,72,48,52,53,44,38,32,59,64,63,54,61,51,63,69,54,66,64,m
Alex Meret,https://cdn.sofifa.net/players/225/116/15_120.png,140000,1997-03-22,191,82,Udinese Calcio,97,Italy,0,0,0,0,0,25,25,25,28,25,25,25,20,21,21,41,48,37,61,48,20,68,29,65,20,m
Alex Nicholls,https://cdn.sofifa.net/players/170/252/15_120.png,400000,1987-12-09,178,70,Exeter City,23,England,54,43,66,28,55,41,62,63,48,56,64,23,41,40,61,81,82,85,68,82,46,75,70,43,43,m
Alexander Esswein,https://cdn.sofifa.net/players/189/272/15_120.png,1700000,1990-03-25,183,85,FC Augsburg,11,Germany,70,64,74,30,74,66,67,66,72,65,76,67,53,61,73,90,91,67,73,65,84,82,65,77,68,m
Alexander Rodman,https://cdn.sofifa.net/players/202/482/16_120.png,150000,1987-02-15,188,80,Newport County,23,England,57,52,62,26,58,54,57,50,54,54,62,59,58,34,56,80,73,81,54,61,58,49,67,61,59,m
Alexandros Safarikas,https://cdn.sofifa.net/players/263/742/23_120.png,325000,1999-08-26,194,88,Sion,12,Greece,0,0,0,0,0,15,7,14,20,10,8,13,12,21,13,20,28,32,52,26,48,34,28,66,7,m
Alexandru Mihail Băluță,https://cdn.sofifa.net/players/239/117/18_120.png,0,1993-09-13,170,62,,0,Romania,50,61,61,43,67,66,59,65,65,33,56,38,31,58,59,80,74,78,62,84,46,63,69,62,38,m
Alfonso Cristián Parot Rojas,https://cdn.sofifa.net/players/214/911/15_120.png,900000,1989-10-15,180,81,Universidad Católica,24,Chile,46,61,65,68,79,74,45,68,60,40,68,48,44,64,61,60,73,72,59,57,48,65,71,83,47,m
Alfred Bobson Bawling,https://cdn.sofifa.net/players/224/393/15_120.png,120000,1995-09-21,178,70,Crawley Town,20,England,50,50,60,48,51,52,51,30,53,42,58,46,36,37,56,82,81,72,55,75,47,47,54,56,53,m
Aliou Coly,https://cdn.sofifa.net/players/213/271/18_120.png,400000,1992-12-10,186,76,Kristiansund BK,17,Senegal,57,50,65,59,83,55,51,58,54,53,67,52,45,41,58,76,83,72,56,79,73,78,83,85,62,m
Alioune Ba,https://cdn.sofifa.net/players/234/513/21_120.png,275000,1989-11-07,188,78,USL Dunkerque,15,France,24,37,38,61,69,24,21,65,50,22,30,23,29,40,45,55,50,42,45,51,34,74,60,69,18,m
Alpay Çelebi,https://cdn.sofifa.net/players/245/369/19_120.png,300000,1999-04-04,195,78,Beşiktaş JK,44,Turkey,31,34,33,60,64,33,26,60,38,32,28,26,32,33,35,62,58,41,48,43,41,69,55,73,28,m
Alpha Sissoko,https://cdn.sofifa.net/players/241/445/19_120.png,90000,1997-03-07,178,68,Clermont Foot 63,22,France,29,44,51,53,54,48,30,51,52,32,52,33,28,45,41,66,62,60,51,75,26,56,57,53,22,m
Alán Isidro Montes Castro,https://cdn.sofifa.net/players/257/482/22_120.png,550000,2000-10-26,194,84,CF Monterrey,43,Mexico,33,48,51,60,65,40,30,62,57,25,47,38,34,58,53,58,53,58,52,51,44,65,65,68,25,m
Amir Abdijanovic,https://cdn.sofifa.net/players/263/445/22_120.png,325000,2001-03-03,180,70,SC Rheindorf Altach,22,Austria,55,38,55,19,59,32,57,59,42,44,53,37,28,29,55,62,57,61,58,66,58,60,54,61,48,m
Amos Pieper,https://cdn.sofifa.net/players/246/836/20_120.png,725000,1998-01-17,191,84,DSC Arminia Bielefeld,2,Germany,32,44,44,64,67,37,27,65,57,26,39,30,35,45,49,56,64,41,61,49,50,66,60,73,23,m
Andrea Barzagli,https://cdn.sofifa.net/players/137/186/15_120.png,7000000,1981-05-08,186,79,Juventus,15,Italy,36,58,59,86,79,43,30,79,67,34,52,50,36,67,66,75,75,59,80,60,51,84,69,84,30,m
Andrea Cossu,https://cdn.sofifa.net/players/103/496/15_120.png,1300000,1980-05-03,171,63,Cagliari,7,Italy,48,80,77,30,39,82,39,37,84,67,73,83,75,64,85,76,54,72,69,89,39,35,34,34,60,m
Andrea Pirlo,https://cdn.sofifa.net/players/007/763/15_120.png,6000000,1979-05-19,177,68,Juventus,21,Italy,69,91,82,55,59,82,59,49,92,70,78,94,93,95,92,55,33,68,89,81,78,33,61,60,82,m
Andreas Rosendal Nyhagen,https://cdn.sofifa.net/players/250/792/21_120.png,230000,1998-11-04,181,65,Strømsgodset IF,80,Norway,26,34,52,50,50,45,23,44,31,23,53,31,28,29,45,78,76,62,51,74,27,63,55,46,27,m
Andrei Cristea,https://cdn.sofifa.net/players/148/365/20_120.png,350000,1984-05-15,180,76,CSM Politehnica Iași,10,Romania,68,67,63,42,67,61,70,65,70,63,61,67,71,66,63,61,50,69,74,69,69,80,76,65,63,m
Andrija Pavlović,https://cdn.sofifa.net/players/234/636/17_120.png,500000,1993-11-16,189,85,F.C. København,23,Serbia,61,43,61,20,69,35,63,58,51,56,61,40,26,32,64,66,70,59,54,49,64,61,68,81,53,m
André Laurito,https://cdn.sofifa.net/players/188/297/18_120.png,300000,1983-11-24,187,88,FC Rot-Weiß Erfurt,6,Germany,23,48,49,66,70,33,13,68,58,35,45,32,25,65,50,48,34,58,62,56,45,52,41,86,15,m
André Luís Silva de Aguiar,https://cdn.sofifa.net/players/246/093/22_120.png,1000000,1994-03-09,184,78,Moreirense FC,9,Brazil,67,48,65,24,70,36,69,72,54,69,65,57,35,41,62,68,67,76,64,70,68,78,71,68,62,m
André Oliveira Silva,https://cdn.sofifa.net/players/242/448/22_120.png,1900000,1997-06-03,177,72,FC Arouca,7,Brazil,66,57,69,33,57,63,73,63,63,56,70,52,34,41,67,76,73,80,63,77,59,63,59,63,60,m
Andrés Felipe Cuevas Aguilar,https://cdn.sofifa.net/players/240/879/18_120.png,50000,1997-05-26,189,81,Once Caldas,24,Colombia,0,0,0,0,0,11,7,15,24,8,15,15,12,21,13,21,32,24,31,33,16,50,20,57,6,m
Andrés Nicolás D'Alessandro,https://cdn.sofifa.net/players/138/703/16_120.png,7500000,1981-04-15,174,68,Internacional,10,Argentina,73,83,84,37,63,83,68,45,83,76,85,82,80,81,86,76,66,79,71,82,76,57,70,54,78,m
Andy Breuer,https://cdn.sofifa.net/players/270/839/23_120.png,250000,2005-08-14,170,64,Saarbrücken,18,Germany,42,51,59,42,45,39,42,47,54,47,56,50,40,53,59,63,65,65,58,75,45,58,52,40,34,m
Anestis Nastos,https://cdn.sofifa.net/players/262/466/22_120.png,130000,1989-04-28,182,78,Rapid București,2,Greece,31,39,35,57,67,31,26,65,49,29,29,28,33,42,35,50,51,48,48,50,37,60,49,78,36,m
Angelo Fulgini,https://cdn.sofifa.net/players/226/789/16_120.png,900000,1996-08-20,187,75,Valenciennes FC,13,France,46,64,65,65,67,63,43,65,67,42,66,60,64,60,63,72,75,74,59,62,50,57,74,67,48,m
Anouar Kali,https://cdn.sofifa.net/players/203/446/15_120.png,1500000,1991-06-03,172,67,FC Utrecht,6,Morocco,61,75,70,57,65,75,57,42,78,57,67,72,59,77,72,66,67,75,65,80,66,72,75,59,67,m
Ante Björkebaum,https://cdn.sofifa.net/players/237/353/18_120.png,250000,1988-04-14,188,82,IK Sirius,9,Sweden,59,48,57,27,69,31,62,70,58,54,56,29,20,57,58,51,61,56,57,57,59,68,59,79,58,m
Ante Kulušić,https://cdn.sofifa.net/players/190/959/15_120.png,275000,1986-06-06,189,78,Balıkesirspor,20,Croatia,34,49,39,63,69,52,38,49,51,36,27,24,53,55,50,54,65,52,63,51,37,69,49,78,25,m
Anthony Fontana,https://cdn.sofifa.net/players/240/026/19_120.png,525000,1999-10-14,173,68,Philadelphia Union,21,United States,57,59,62,46,59,51,54,55,62,53,60,63,56,57,61,68,65,70,57,77,65,60,66,56,55,m
Anthony Golec,https://cdn.sofifa.net/players/191/006/15_120.png,130000,1990-05-29,191,85,Western Sydney Wanderers,6,Australia,35,44,48,58,73,59,35,54,50,31,44,21,23,54,48,62,69,68,40,56,45,71,69,82,25,m
Anthony Patterson,https://cdn.sofifa.net/players/246/417/21_120.png,150000,2000-05-10,189,77,Sunderland,43,England,0,0,0,0,0,13,3,8,19,8,6,10,13,21,9,19,32,39,33,37,41,45,21,58,4,m
Anthony Van Loo,https://cdn.sofifa.net/players/176/154/15_120.png,500000,1988-10-05,177,71,KV Kortrijk,31,Belgium,36,57,60,63,64,60,24,55,62,43,54,43,35,57,62,73,73,72,67,77,54,72,68,60,39,m
Anthony Vanden Borre,https://cdn.sofifa.net/players/156/477/15_120.png,2500000,1987-10-24,185,78,RSC Anderlecht,39,Belgium,59,69,74,69,79,71,53,69,73,56,76,58,48,68,74,74,78,73,71,63,68,77,81,79,63,m
Anthony Walongwa,https://cdn.sofifa.net/players/223/873/15_120.png,100000,1993-10-15,188,80,FC Nantes,38,Congo,28,34,36,59,65,20,20,60,46,28,26,34,37,42,39,64,53,59,56,53,40,62,48,78,24,m
Antoine Devaux,https://cdn.sofifa.net/players/169/805/15_120.png,1500000,1985-02-21,185,70,Stade de Reims,6,France,62,72,69,62,69,69,57,61,75,58,66,63,61,73,76,54,66,65,68,63,69,71,75,68,64,m
Antoine Léautey,https://cdn.sofifa.net/players/237/198/18_120.png,500000,1996-04-14,172,68,Chamois Niortais Football Club,12,France,55,54,66,24,48,64,62,28,52,59,66,62,60,37,62,78,83,76,47,79,50,56,62,43,41,m
Antonio Cristian Glauder García,https://cdn.sofifa.net/players/239/608/20_120.png,750000,1995-10-18,184,78,CF Fuenlabrada,3,Spain,35,49,59,65,74,62,25,62,55,30,59,37,31,48,63,69,72,50,56,56,60,69,68,75,28,m
Antonio Di Gaudio,https://cdn.sofifa.net/players/216/079/15_120.png,725000,1989-08-16,169,63,Carpi,11,Italy,50,55,73,26,48,59,53,39,59,44,71,39,30,49,71,90,91,89,62,87,51,45,82,33,38,m
Antonio Grillo,https://cdn.sofifa.net/players/199/518/17_120.png,80000,1991-11-08,177,73,US Salernitana 1919,15,Italy,33,46,47,36,48,21,13,38,56,33,40,31,33,50,47,61,67,66,57,70,49,60,79,33,53,m
Antonio Michael Pedroza Whitham,https://cdn.sofifa.net/players/186/306/16_120.png,300000,1991-02-20,170,67,Cruz Azul,20,England,64,54,61,29,57,58,65,63,59,61,57,47,36,53,62,66,63,71,52,78,68,81,51,63,59,m
Antony Robic,https://cdn.sofifa.net/players/176/996/15_120.png,575000,1986-03-05,181,77,Stade Lavallois Mayenne FC,23,France,55,64,64,39,66,56,51,49,70,46,63,52,71,55,66,68,67,65,60,59,61,50,80,64,55,m
Antônio Adriano Antunes de Paula,https://cdn.sofifa.net/players/187/513/15_120.png,375000,1987-06-13,172,65,Al Faisaly,19,Brazil,57,58,67,29,46,53,58,57,64,61,66,57,53,51,67,76,74,72,62,66,56,69,73,41,53,m
Anwar Elyounoussi,https://cdn.sofifa.net/players/242/318/19_120.png,220000,1999-03-29,177,68,Sarpsborg 08 FF,24,Norway,48,50,61,30,47,46,49,41,51,45,59,50,39,53,57,82,74,80,46,73,45,58,57,45,47,m
Archimede Morleo,https://cdn.sofifa.net/players/192/823/15_120.png,1300000,1983-09-26,172,68,Bologna,3,Italy,53,67,68,66,70,73,43,59,69,33,65,66,62,67,67,86,85,80,71,84,69,72,78,62,63,m
Arent-Emil Klaussen Hauge,https://cdn.sofifa.net/players/228/572/16_120.png,120000,1997-10-09,177,70,FK Haugesund,28,Norway,51,55,56,55,58,56,48,53,57,49,54,48,43,57,56,69,71,64,64,60,54,68,54,58,56,m
Ariel Ignacio Cáceres Lizana,https://cdn.sofifa.net/players/253/009/21_120.png,500000,1999-11-21,181,72,Unión La Calera,18,Chile,52,50,64,25,41,52,53,39,55,48,66,42,39,47,58,75,75,70,48,76,54,49,54,39,50,m
Armin Abaz,https://cdn.sofifa.net/players/254/562/22_120.png,120000,2002-03-27,187,76,FC St. Gallen 1879,27,Switzerland,0,0,0,0,0,13,7,11,17,7,13,10,12,17,18,22,28,39,43,36,38,46,23,48,7,m
Arnaldo Andrés Giménez Dos Santos,https://cdn.sofifa.net/players/214/761/21_120.png,275000,1987-03-09,190,88,Club Deportivo Jorge Wilstermann,13,Paraguay,0,0,0,0,0,17,19,13,32,12,16,17,28,27,28,49,43,35,65,54,50,60,31,64,12,m
Arsen Goshokov,https://cdn.sofifa.net/players/200/367/15_120.png,230000,1991-06-05,180,73,FC Ural Yekaterinburg,16,Russia,62,32,64,29,70,25,62,63,26,66,60,48,46,29,69,77,60,73,49,77,60,73,64,78,70,m
Arturo Rafael Mina Meza,https://cdn.sofifa.net/players/225/680/16_120.png,0,1990-10-08,188,79,,0,Ecuador,36,50,45,70,67,43,30,72,59,30,38,27,41,57,53,57,55,40,64,53,52,74,66,68,33,m
Axel Arthur Disasi,https://cdn.sofifa.net/players/229/942/18_120.png,250000,1998-03-11,190,86,Stade de Reims,32,France,27,29,26,56,75,21,20,67,35,36,21,24,27,30,29,52,55,30,47,28,54,57,57,90,14,m
Axel Joel Chávez Ydrogo,https://cdn.sofifa.net/players/261/378/22_120.png,925000,1998-03-22,175,71,Carlos A. Mannucci,15,Peru,43,53,61,61,56,55,33,58,61,30,67,51,48,55,57,70,71,60,50,65,55,66,68,50,51,m
Axel Wilfredo Werner,https://cdn.sofifa.net/players/215/213/15_120.png,60000,1996-02-28,191,86,Atlético de Rafaela,20,Argentina,0,0,0,0,0,25,25,25,24,20,25,25,25,25,22,41,46,34,52,43,26,58,38,77,25,m
Axel Yair Sánchez Solano,https://cdn.sofifa.net/players/254/407/21_120.png,475000,1996-11-27,168,70,Club Atlético Grau,6,Peru,35,55,57,55,59,49,33,44,67,25,49,36,27,59,60,78,77,68,63,86,40,58,60,58,30,m
Aykut Emre Yakut,https://cdn.sofifa.net/players/223/318/15_120.png,20000,1994-03-18,177,72,Demir Grup Sivasspor,94,Turkey,35,44,48,46,61,39,32,47,51,31,44,37,34,50,47,61,64,62,54,61,44,62,69,61,29,m
Aylan Benyahia-Tani,https://cdn.sofifa.net/players/263/605/23_120.png,825000,2005-07-19,175,70,Olympique Marseille,46,France,63,48,64,23,37,44,68,65,56,58,65,48,39,38,60,68,55,71,63,72,63,54,53,32,52,m
Aymen Tahar,https://cdn.sofifa.net/players/193/715/17_120.png,525000,1989-10-02,176,70,Sagan Tosu,6,Algeria,62,62,70,63,65,59,58,63,67,56,69,67,58,62,72,71,66,69,65,72,70,60,70,66,65,m
Bashkim Renneke,https://cdn.sofifa.net/players/222/838/18_120.png,400000,1992-12-10,176,73,VfL Osnabrück,7,Germany,49,57,65,24,50,57,52,42,61,44,63,55,49,54,62,79,75,85,58,78,53,74,61,46,39,m
Bassem Morsi,https://cdn.sofifa.net/players/228/204/16_120.png,0,1991-07-26,180,74,,0,Egypt,75,46,72,26,65,26,79,71,55,63,73,31,55,24,77,57,63,58,65,67,72,67,62,65,71,m
Beg Ferati,https://cdn.sofifa.net/players/186/400/15_120.png,650000,1986-11-10,188,81,FC Sion,28,Switzerland,37,55,57,66,70,42,24,71,64,41,58,32,47,63,54,53,34,57,60,55,68,52,50,83,37,m
Ben Bischof,https://cdn.sofifa.net/players/256/498/21_120.png,230000,2002-09-20,179,79,SV Wehen Wiesbaden,37,Germany,36,46,49,53,63,39,32,46,53,32,46,40,37,49,45,67,65,71,48,68,47,65,69,62,34,m
Ben Clappison,https://cdn.sofifa.net/players/217/149/16_120.png,100000,1994-10-31,183,81,Hull City,36,England,30,37,39,53,64,31,27,48,44,29,29,23,44,39,45,58,64,56,51,59,39,52,59,72,27,m
Ben Davies,https://cdn.sofifa.net/players/151/213/15_120.png,300000,1981-05-27,170,67,Sheffield United,16,England,66,67,67,57,68,72,66,50,64,69,66,75,70,57,68,66,54,63,59,81,63,83,74,70,70,m
Ben Killip,https://cdn.sofifa.net/players/213/677/16_120.png,100000,1995-11-24,188,74,Norwich City,41,England,0,0,0,0,0,14,17,19,31,13,19,24,15,39,20,42,44,37,54,57,16,66,27,53,15,m
Ben Sahar,https://cdn.sofifa.net/players/179/960/15_120.png,1700000,1989-08-10,180,72,Willem II,14,Israel,71,61,73,30,58,65,73,64,64,56,73,73,55,47,74,79,78,78,66,70,72,59,55,67,70,m
Ben Swanson,https://cdn.sofifa.net/players/225/803/16_120.png,525000,1997-07-18,168,60,Columbus Crew,26,United States,53,60,68,50,53,42,50,49,67,51,66,59,52,60,67,79,68,79,57,76,60,58,70,43,54,m
Benjamin Lecomte,https://cdn.sofifa.net/players/200/726/15_120.png,825000,1991-04-26,186,78,FC Lorient,40,France,0,0,0,0,0,25,25,25,25,25,25,25,25,20,22,45,50,36,62,25,25,60,34,48,25,m
Benjamin Scott Chapman,https://cdn.sofifa.net/players/237/158/18_120.png,130000,1998-12-31,175,69,Gillingham,22,England,39,49,58,50,70,39,29,43,56,49,53,48,39,54,58,77,76,80,63,67,57,71,83,65,43,m
Benjamin Williams,https://cdn.sofifa.net/players/240/585/19_120.png,70000,1999-03-31,178,75,Barnsley,28,Wales,28,36,46,50,55,46,27,45,32,31,50,32,28,29,33,69,55,51,48,67,22,57,55,56,30,m
Benjamin Yves Gommert,https://cdn.sofifa.net/players/202/655/21_120.png,15000,1985-05-01,188,85,VfB Lübeck,1,Germany,0,0,0,0,0,27,10,12,24,13,13,19,16,23,19,32,34,39,46,24,44,52,36,42,12,m
Bernard Gabriel Vicidal Prazeres,https://cdn.sofifa.net/players/233/987/17_120.png,325000,1988-02-29,185,78,Criciúma,15,Brazil,41,47,49,69,70,48,36,71,55,39,41,39,36,45,54,59,69,58,64,66,51,78,64,75,40,m
Bernardo José Espinosa Zúñiga,https://cdn.sofifa.net/players/186/521/15_120.png,900000,1989-07-11,192,85,Real Sporting de Gijón,5,Colombia,25,35,35,68,79,20,25,71,41,25,25,30,41,42,48,33,58,33,56,31,25,34,59,90,21,m
Bhaskar Roy,https://cdn.sofifa.net/players/271/012/23_120.png,70000,1994-01-05,183,80,Mumbai City,12,India,0,0,0,0,0,12,5,13,16,9,8,12,14,25,17,30,21,30,42,46,35,62,23,46,8,m
Bilal Abdul Hamid,https://cdn.sofifa.net/players/194/904/15_120.png,1300000,1990-11-25,191,102,D.C. United,28,United States,0,0,0,0,0,25,25,25,34,25,25,25,25,25,23,50,51,44,65,47,37,55,35,76,25,m
